federal,43,agency,,193
islamic,75,say,,147
team,83,season,,326
sunday,25,including,,188
said,0,poland,,115
former,22,alleged,,106
year,18,part,,154
tuesday,4,democratic,,172
state,10,fighters,,590
friday,8,law,,219
died,36,11,,206
wednesday,5,team,,266
president,7,media,,196
billion,46,business,,278
said,0,held,,543
thursday,6,dead,,141
million,39,case,,104
family,53,life,,355
authorities,71,international,,125
reports,32,five,,106
one,12,high,,125
two,3,least,,567
wednesday,5,officials,,891
season,93,first,,607
day,50,minister,,151
top,55,new,,579
federal,43,last,,292
police,15,hospital,,163
house,68,secret,,120
three,28,sunday,,433
president,7,forces,,366
said,0,britains,,584
three,28,sources,,106
obama,60,including,,112
us,2,hold,,180
first,13,champion,,168
us,2,early,,301
president,7,way,,161
billion,46,week,,155
chief,77,new,,620
two,3,survived,,189
last,21,season,,395
billion,46,told,,101
united,24,announced,,148
market,99,nasdaq,,173
monday,9,border,,187
month,86,survey,,140
new,1,go,,218
last,21,state,,541
court,41,killing,,227
said,0,saturday,,2521
tuesday,4,city,,707
us,2,decision,,276
said,0,opening,,135
government,20,greeces,,168
wife,87,andrew,,110
monday,9,record,,160
us,2,economic,,446
united,24,least,,105
wife,87,condolences,,160
death,72,white,,133
saturday,29,foreign,,151
tuesday,4,10,,235
chief,77,general,,169
season,93,next,,280
says,40,german,,105
friday,8,secretary,,224
minister,31,negotiations,,107
friday,8,india,,128
government,20,ministers,,113
us,2,hours,,114
american,56,new,,533
government,20,five,,145
one,12,attack,,150
first,13,despite,,112
security,69,russia,,145
reports,32,president,,509
man,37,convicted,,326
police,15,year,,204
family,53,new,,929
saturday,29,set,,156
died,36,life,,282
islamic,75,attack,,164
death,72,condolences,,105
islamic,75,fighting,,258
barack,96,week,,175
died,36,beach,,185
york,14,high,,181
said,0,murder,,469
cut,82,military,,116
million,39,department,,106
military,63,told,,109
wednesday,5,firm,,140
two,3,francisco,,116
two,3,rough,,168
one,12,ebola,,116
second,66,man,,105
thursday,6,scored,,253
company,47,cut,,118
killed,45,civilians,,186
city,19,high,,173
thursday,6,appeals,,110
market,99,said,,818
state,10,show,,202
president,7,summit,,200
new,1,trying,,214
minister,31,program,,125
bank,49,deal,,129
last,21,attack,,156
year,18,financial,,254
city,19,would,,252
reports,32,chapman,,367
saturday,29,told,,113
top,55,first,,276
friday,8,dead,,160
new,1,held,,289
ukraine,67,aid,,138
two,3,championship,,130
year,18,sentenced,,126
company,47,federal,,168
monday,9,gov,,109
last,21,next,,154
president,7,commission,,200
two,3,african,,145
may,42,russia,,108
since,78,government,,175
us,2,drugmaker,,126
south,61,group,,147
died,36,12,,202
million,39,nations,,109
monday,9,saying,,337
friday,8,woman,,248
day,50,officials,,154
could,33,see,,140
2014,38,dear,,220
monday,9,washington,,248
said,0,16,,225
night,70,seven,,176
state,10,california,,344
british,76,deal,,132
since,78,killed,,171
official,79,states,,281
billion,46,thursday,,425
world,17,west,,273
states,27,made,,139
us,2,held,,297
new,1,july,,393
said,0,republic,,268
former,22,minister,,613
york,14,long,,307
york,14,december,,240
thursday,6,prices,,188
new,1,also,,363
officials,35,thursday,,864
people,16,major,,134
united,24,political,,126
new,1,threat,,118
year,18,won,,156
family,53,many,,230
reports,32,tuesday,,167
man,37,body,,171
prime,64,shinzo,,446
says,40,news,,117
president,7,new,,1783
tuesday,4,past,,158
monday,9,role,,104
percent,74,market,,280
one,12,obama,,182
next,51,top,,184
said,0,service,,605
died,36,29,,152
new,1,expected,,346
sunday,25,morning,,103
home,34,battle,,106
cut,82,interest,,122
said,0,gulf,,178
made,73,team,,133
oil,89,shares,,103
security,69,national,,525
state,10,another,,212
years,11,50,,383
new,1,every,,110
three,28,seven,,102
may,42,biggest,,117
said,0,closed,,158
2014,38,ellen,,101
new,1,release,,136
school,91,thursday,,199
three,28,cut,,126
said,0,sought,,153
years,11,island,,129
police,15,would,,148
new,1,living,,103
million,39,5,,165
one,12,west,,145
new,1,france,,135
former,22,death,,305
last,21,prosecutors,,122
said,0,suspects,,167
company,47,quarter,,117
world,17,economy,,119
prime,64,world,,121
president,7,deal,,286
us,2,media,,158
cup,52,opener,,139
first,13,night,,463
billion,46,equity,,114
tuesday,4,16,,147
two,3,mother,,163
president,7,monday,,1250
us,2,militant,,182
made,73,government,,142
first,13,strong,,125
said,0,sexual,,186
national,57,us,,551
monday,9,home,,396
official,79,ukraine,,108
states,27,team,,161
friday,8,years,,754
said,0,greece,,339
said,0,director,,351
year,18,rise,,172
billion,46,investment,,223
us,2,away,,187
friday,8,amid,,129
reports,32,mana,,571
family,53,side,,126
new,1,bring,,179
federal,43,ban,,219
international,54,would,,232
city,19,graduate,,113
day,50,days,,258
man,37,saturday,,206
billion,46,president,,181
million,39,britains,,104
state,10,john,,941
military,63,southern,,108
new,1,whether,,258
bank,49,credit,,149
city,19,bill,,210
sunday,25,career,,132
cut,82,narration,,2694
said,0,sold,,180
wife,87,grandmother,,662
may,42,year,,376
police,15,alleged,,137
state,10,mexican,,104
national,57,hockey,,116
president,7,night,,127
security,69,least,,185
city,19,daughter,,165
president,7,putin,,1048
group,26,al,,197
would,23,thursday,,883
reports,32,growth,,157
wednesday,5,london,,110
states,27,un,,123
thursday,6,chinas,,149
us,2,case,,356
back,62,new,,489
european,48,month,,159
state,10,decision,,134
say,58,children,,120
country,59,two,,339
european,48,greece,,197
wednesday,5,another,,251
said,0,nearby,,106
thursday,6,france,,188
state,10,islamist,,170
said,0,going,,130
new,1,economic,,337
million,39,deal,,286
government,20,next,,361
news,97,sunday,,234
york,14,fl,,122
group,26,agreed,,172
barack,96,obama,,3424
president,7,fifa,,130
killed,45,agency,,108
last,21,bank,,211
many,88,would,,146
killed,45,syria,,155
died,36,november,,386
said,0,terrorism,,182
said,0,decades,,182
2014,38,long,,360
second,66,president,,227
last,21,washington,,127
said,0,measures,,274
officials,35,flight,,119
government,20,killing,,122
next,51,government,,361
cup,52,goal,,161
school,91,first,,137
friday,8,move,,199
us,2,pressure,,150
ukraine,67,defense,,105
years,11,french,,111
tuesday,4,recent,,199
friday,8,foreign,,294
city,19,north,,162
could,33,russia,,223
first,13,germany,,109
officials,35,around,,103
tuesday,4,david,,136
first,13,8212,,221
world,17,gold,,122
city,19,peacefully,,344
united,24,thousands,,110
police,15,unarmed,,547
tuesday,4,supreme,,186
new,1,decision,,208
sunday,25,one,,576
tuesday,4,meeting,,198
billion,46,cost,,145
monday,9,israeli,,155
one,12,person,,371
court,41,cases,,133
would,23,win,,118
national,57,authorities,,102
said,0,ago,,545
time,44,world,,457
south,61,police,,244
said,0,arab,,233
former,22,attorney,,143
islamic,75,reports,,343
saturday,29,town,,122
years,11,surrounded,,154
thursday,6,white,,280
win,94,south,,101
monday,9,foreign,,384
military,63,saying,,110
state,10,british,,208
family,53,passed,,534
one,12,home,,396
said,0,usled,,199
former,22,soviet,,121
new,1,drugs,,124
monday,9,charge,,101
court,41,opposition,,101
two,3,go,,109
group,26,sell,,136
monday,9,club,,141
said,0,net,,134
new,1,annual,,180
may,42,still,,152
group,26,following,,115
killed,45,suicide,,258
new,1,markets,,181
years,11,white,,137
minister,31,would,,716
would,23,say,,167
american,56,iraq,,130
two,3,possible,,110
night,70,shootout,,124
tuesday,4,jury,,147
group,26,cut,,107
died,36,brother,,270
said,0,office,,779
prime,64,european,,349
state,10,others,,116
government,20,set,,172
year,18,million,,579
new,1,since,,432
wednesday,5,action,,110
cup,52,beat,,200
police,15,crime,,150
central,80,countrys,,154
new,1,cases,,170
2014,38,wednesday,,331
states,27,sunday,,252
night,70,four,,171
obama,60,minister,,241
president,7,sanctions,,333
government,20,man,,106
city,19,fighting,,122
states,27,another,,102
wednesday,5,aimed,,115
year,18,security,,176
two,3,goal,,116
york,14,tuesday,,496
oil,89,officials,,137
city,19,hall,,110
city,19,wednesday,,617
federal,43,state,,560
monday,9,took,,199
new,1,robert,,253
two,3,injuring,,120
years,11,charges,,219
president,7,joe,,290
new,1,mark,,216
federal,43,economy,,200
us,2,bid,,228
european,48,bank,,1218
minister,31,modi,,338
obama,60,iran,,137
obama,60,reporter,,337
time,44,according,,110
said,0,selling,,180
bank,49,money,,198
cup,52,brazil,,725
two,3,get,,144
official,79,party,,117
cup,52,champions,,196
islamic,75,arab,,106
man,37,sentenced,,355
tuesday,4,making,,137
three,28,guilty,,115
police,15,seven,,139
next,51,central,,177
tuesday,4,st,,158
said,0,jersey,,200
people,16,killed,,2346
school,91,bus,,109
news,97,police,,137
said,0,stake,,284
killed,45,struck,,142
wife,87,husband,,415
man,37,dead,,218
president,7,deadly,,106
chief,77,officer,,646
next,51,second,,101
says,40,minister,,338
people,16,reported,,439
wednesday,5,global,,249
said,0,say,,183
reported,95,sunday,,289
government,20,soldiers,,115
said,0,husband,,107
tuesday,4,become,,124
years,11,countrys,,191
former,22,billion,,107
us,2,agreement,,215
federal,43,case,,262
central,80,markets,,110
according,92,state,,290
chief,77,year,,301
thursday,6,call,,101
said,0,chinas,,592
york,14,hit,,132
friday,8,whose,,134
could,33,face,,202
president,7,investigation,,142
night,70,21,,308
us,2,evidence,,112
family,53,loved,,252
reports,32,prime,,241
new,1,would,,999
two,3,president,,788
last,21,percent,,319
monday,9,missing,,134
many,88,school,,109
says,40,iraq,,140
prime,64,three,,119
officials,35,time,,141
one,12,much,,134
european,48,pressure,,108
european,48,people,,137
2014,38,26,,250
wednesday,5,billion,,414
years,11,spending,,138
tuesday,4,white,,315
one,12,won,,163
sunday,25,said,,2701
would,23,nuclear,,176
wednesday,5,putin,,104
could,33,iran,,115
said,0,citing,,173
sunday,25,next,,169
wednesday,5,trial,,251
said,0,300,,137
said,0,holdings,,189
state,10,troops,,178
federal,43,lawsuit,,404
two,3,many,,143
thursday,6,grand,,107
wednesday,5,ukrainian,,167
state,10,city,,541
many,88,monday,,126
next,51,south,,125
home,34,cancer,,164
said,0,mobile,,270
last,21,called,,109
first,13,friday,,846
two,3,house,,284
new,1,five,,407
one,12,security,,217
years,11,gone,,105
former,22,shooting,,115
company,47,president,,185
billion,46,executive,,139
minister,31,coalition,,147
week,30,president,,519
home,34,saturday,,398
million,39,reported,,195
british,76,minister,,434
monday,9,boy,,101
state,10,thousands,,157
state,10,whose,,112
said,0,clash,,102
according,92,general,,114
day,50,prime,,117
president,7,ukraines,,253
one,12,late,,134
group,26,online,,137
two,3,california,,324
us,2,law,,430
died,36,23,,197
president,7,past,,164
may,42,chief,,152
two,3,cases,,109
us,2,died,,295
2014,38,joseph,,142
billion,46,reuters,,115
friday,8,due,,142
monday,9,long,,126
federal,43,rights,,174
home,34,sales,,121
us,2,french,,181
years,11,told,,117
back,62,say,,105
monday,9,head,,264
said,0,fiscal,,174
died,36,center,,125
world,17,2014,,257
wednesday,5,person,,109
monday,9,japanese,,106
time,44,away,,116
new,1,looks,,119
group,26,britains,,176
say,58,monday,,112
united,24,oil,,146
new,1,graduated,,200
said,0,oregon,,151
died,36,three,,280
says,40,man,,229
would,23,military,,237
city,19,michael,,112
years,11,also,,159
percent,74,trading,,134
international,54,court,,276
state,10,woman,,200
said,0,commander,,200
two,3,pleaded,,163
central,80,rates,,262
years,11,florida,,151
home,34,tuesday,,500
late,98,age,,349
week,30,leaders,,173
one,12,open,,250
new,1,issued,,107
could,33,start,,101
night,70,chicago,,179
friday,8,budget,,104
tuesday,4,champions,,228
states,27,million,,237
police,15,found,,598
sunday,25,22,,113
month,86,reported,,118
ukraine,67,friday,,650
country,59,political,,168
thursday,6,held,,215
tuesday,4,bid,,169
tuesday,4,rights,,297
new,1,raising,,120
new,1,candidate,,101
since,78,country,,159
friday,8,rebels,,157
people,16,suicide,,268
wednesday,5,worlds,,190
thursday,6,largest,,251
could,33,monday,,530
barack,96,iran,,104
authorities,71,ebola,,118
monday,9,war,,224
monday,9,2016,,109
wednesday,5,final,,194
next,51,told,,116
chief,77,saturday,,118
years,11,banks,,103
year,18,report,,206
two,3,won,,212
government,20,protesters,,142
died,36,brooklyn,,301
us,2,great,,120
would,23,day,,162
saturday,29,official,,253
tuesday,4,effort,,106
european,48,three,,111
percent,74,central,,148
home,34,us,,489
month,86,year,,218
since,78,officials,,127
state,10,companies,,114
president,7,plan,,314
new,1,effort,,190
thursday,6,town,,135
first,13,international,,282
obama,60,john,,115
government,20,back,,200
new,1,supreme,,185
new,1,provide,,117
months,90,according,,113
wednesday,5,economy,,315
percent,74,quarter,,383
market,99,foreign,,107
minister,31,john,,187
national,57,security,,525
government,20,african,,143
news,97,stocks,,124
would,23,consider,,102
died,36,college,,308
years,11,part,,191
city,19,eastern,,404
country,59,years,,263
european,48,monetary,,126
central,80,week,,245
said,0,france,,525
night,70,washington,,210
according,92,man,,175
states,27,official,,281
prime,64,foreign,,148
security,69,secretary,,123
sunday,25,championship,,233
police,15,tuesday,,1031
sunday,25,top,,318
president,7,eu,,112
former,22,conviction,,134
said,0,engineering,,116
two,3,tourists,,115
said,0,ease,,116
court,41,next,,123
minister,31,russia,,416
official,79,part,,104
would,23,take,,301
security,69,attacks,,223
billion,46,pounds,,1120
killed,45,clashes,,179
night,70,saves,,149
said,0,emergency,,300
back,62,thursday,,351
islamic,75,muslim,,103
united,24,number,,134
police,15,boy,,262
state,10,defense,,159
police,15,told,,247
monday,9,early,,289
two,3,africa,,110
wednesday,5,made,,310
world,17,david,,108
people,16,take,,125
months,90,business,,101
man,37,hospital,,149
european,48,finance,,185
york,14,ebola,,102
country,59,islamic,,170
military,63,prime,,201
may,42,passed,,236
authorities,71,reports,,127
said,0,arrested,,1067
president,7,minister,,953
european,48,governments,,132
percent,74,retailer,,102
last,21,said,,2103
years,11,2014,,1166
help,81,two,,236
monday,9,euro,,251
country,59,days,,104
day,50,tuesday,,469
world,17,body,,185
monday,9,would,,780
killed,45,forces,,348
tuesday,4,news,,310
wednesday,5,war,,263
us,2,friday,,1891
president,7,mahmoud,,126
family,53,cherished,,182
says,40,ebola,,163
man,37,months,,111
city,19,long,,224
new,1,safety,,165
first,13,period,,113
one,12,attacks,,105
said,0,arrest,,222
new,1,technology,,214
three,28,series,,109
police,15,pennsylvania,,179
people,16,forced,,112
us,2,sector,,168
said,0,iraqs,,188
man,37,fatally,,277
death,72,member,,220
friday,8,suspended,,103
one,12,battle,,110
new,1,policy,,286
city,19,10,,171
bank,49,saturday,,110
since,78,tuesday,,323
islamic,75,baghdad,,117
four,65,new,,479
8212,85,two,,261
percent,74,billion,,341
two,3,candidates,,102
friday,8,play,,115
home,34,whose,,101
away,84,florida,,120
saturday,29,side,,120
would,23,continue,,122
minister,31,obama,,241
thursday,6,zone,,173
friday,8,march,,114
monday,9,new,,1663
thursday,6,hit,,277
president,7,passing,,385
cut,82,british,,139
friday,8,aimed,,101
billion,46,deal,,611
first,13,half,,407
could,33,used,,126
two,3,chicago,,151
international,54,china,,120
former,22,manager,,213
president,7,un,,125
united,24,biggest,,110
killed,45,ukraine,,142
said,0,opposition,,460
would,23,month,,152
monday,9,get,,103
said,0,support,,593
years,11,according,,245
season,93,champions,,175
years,11,nations,,177
died,36,death,,251
said,0,london,,280
new,1,stories,,158
year,18,states,,327
new,1,army,,129
said,0,sunday,,2701
american,56,death,,142
market,99,china,,179
night,70,won,,143
wednesday,5,filed,,122
died,36,md,,120
could,33,money,,107
authorities,71,small,,110
away,84,old,,116
say,58,california,,170
two,3,texas,,178
percent,74,report,,101
reports,32,kitchener,,470
friday,8,western,,153
friday,8,efforts,,133
us,2,finance,,112
company,47,british,,370
year,18,strong,,161
york,14,exchange,,242
away,84,battle,,127
two,3,australian,,136
president,7,party,,386
million,39,saturday,,115
government,20,fighters,,110
years,11,like,,133
police,15,weeks,,181
south,61,friday,,461
one,12,8212,,351
said,0,defense,,714
new,1,one,,1384
tuesday,4,aid,,135
ukraine,67,secretary,,163
military,63,years,,201
officials,35,medical,,114
state,10,york,,521
years,11,mourn,,185
obama,60,last,,159
market,99,rose,,135
central,80,draghi,,159
state,10,northeastern,,102
police,15,student,,180
